Date,Country,Exchange rate
1986-02-28,South Korea,886.10
1986-03-03,South Korea,886.60
1986-03-04,South Korea,886.50
1986-03-05,South Korea,886.10
1986-03-06,South Korea,886.60
1986-03-07,South Korea,887.10
1986-03-10,South Korea,886.70
1986-03-11,South Korea,887.20
1986-03-12,South Korea,887.00
1986-03-13,South Korea,886.60
1986-03-14,South Korea,887.10
1986-03-17,South Korea,886.70
1986-03-18,South Korea,886.30
1986-03-19,South Korea,885.90
1986-03-20,South Korea,886.40
1986-03-21,South Korea,886.00
1986-03-24,South Korea,885.90
1986-03-25,South Korea,886.40
1986-03-26,South Korea,886.90
1986-03-27,South Korea,887.40
1986-03-28,South Korea,887.00
1986-03-31,South Korea,887.50
1986-04-01,South Korea,887.10
1986-04-02,South Korea,887.60
1986-04-03,South Korea,888.10
1986-04-04,South Korea,888.60
1986-04-07,South Korea,889.10
1986-04-08,South Korea,889.60
1986-04-09,South Korea,889.20
1986-04-10,South Korea,888.80
1986-04-11,South Korea,888.40
1986-04-14,South Korea,888.00
1986-04-15,South Korea,888.50
1986-04-16,South Korea,888.80
1986-04-17,South Korea,888.40
1986-04-18,South Korea,888.40
1986-04-21,South Korea,887.60
1986-04-22,South Korea,887.20
1986-04-23,South Korea,886.80
1986-04-24,South Korea,886.40
1986-04-25,South Korea,886.80
1986-04-28,South Korea,887.30
1986-04-29,South Korea,886.90
1986-04-30,South Korea,887.40
1986-05-01,South Korea,887.90
1986-05-02,South Korea,888.40
1986-05-05,South Korea,888.90
1986-05-06,South Korea,888.50
1986-05-07,South Korea,889.00
1986-05-08,South Korea,888.60
1986-05-09,South Korea,888.20
1986-05-12,South Korea,887.80
1986-05-13,South Korea,887.40
1986-05-14,South Korea,887.90
1986-05-15,South Korea,888.40
1986-05-16,South Korea,888.40
1986-05-19,South Korea,888.90
1986-05-20,South Korea,888.40
1986-05-21,South Korea,889.40
1986-05-22,South Korea,889.40
1986-05-23,South Korea,889.90
1986-05-26,South Korea,
1986-05-27,South Korea,891.40
1986-05-28,South Korea,891.50
1986-05-29,South Korea,891.10
1986-05-30,South Korea,891.60
1986-06-02,South Korea,892.10
1986-06-03,South Korea,892.60
1986-06-04,South Korea,892.10
1986-06-05,South Korea,891.60
1986-06-06,South Korea,891.60
1986-06-09,South Korea,891.10
1986-06-10,South Korea,891.60
1986-06-11,South Korea,891.10
1986-06-12,South Korea,890.60
1986-06-13,South Korea,890.10
1986-06-16,South Korea,890.60
1986-06-17,South Korea,890.10
1986-06-18,South Korea,890.60
1986-06-19,South Korea,890.10
1986-06-20,South Korea,890.40
1986-06-23,South Korea,890.90
1986-06-24,South Korea,890.50
1986-06-25,South Korea,890.00
1986-06-26,South Korea,889.50
1986-06-27,South Korea,889.40
1986-06-30,South Korea,888.90
1986-07-01,South Korea,888.40
1986-07-02,South Korea,887.90
1986-07-03,South Korea,887.90
1986-07-04,South Korea,
1986-07-07,South Korea,886.90
1986-07-08,South Korea,887.40
1986-07-09,South Korea,886.90
1986-07-10,South Korea,889.00
1986-07-11,South Korea,889.20
1986-07-14,South Korea,889.70
1986-07-15,South Korea,889.60
1986-07-16,South Korea,889.10
1986-07-17,South Korea,889.10
1986-07-18,South Korea,888.60
1986-07-21,South Korea,888.50
1986-07-22,South Korea,888.00
1986-07-23,South Korea,888.10
1986-07-24,South Korea,888.60
1986-07-25,South Korea,889.10
1986-07-28,South Korea,889.60
1986-07-29,South Korea,889.00
1986-07-30,South Korea,889.40
1986-07-31,South Korea,889.00
1986-08-01,South Korea,888.40
1986-08-04,South Korea,887.80
1986-08-05,South Korea,888.20
1986-08-06,South Korea,888.60
1986-08-07,South Korea,888.00
1986-08-08,South Korea,887.40
1986-08-11,South Korea,887.80
1986-08-12,South Korea,887.20
1986-08-13,South Korea,887.60
1986-08-14,South Korea,886.80
1986-08-15,South Korea,886.80
1986-08-18,South Korea,886.20
1986-08-19,South Korea,886.30
1986-08-20,South Korea,885.60
1986-08-21,South Korea,884.70
1986-08-22,South Korea,884.80
1986-08-25,South Korea,884.20
1986-08-26,South Korea,884.50
1986-08-27,South Korea,884.50
1986-08-28,South Korea,885.00
1986-08-29,South Korea,885.10
1986-09-01,South Korea,
1986-09-02,South Korea,883.30
1986-09-03,South Korea,883.30
1986-09-04,South Korea,883.50
1986-09-05,South Korea,883.50
1986-09-08,South Korea,883.80
1986-09-09,South Korea,884.30
1986-09-10,South Korea,884.10
1986-09-11,South Korea,883.20
1986-09-12,South Korea,883.70
1986-09-15,South Korea,883.50
1986-09-16,South Korea,882.60
1986-09-17,South Korea,882.60
1986-09-18,South Korea,883.10
1986-09-19,South Korea,883.10
1986-09-22,South Korea,882.20
1986-09-23,South Korea,882.70
1986-09-24,South Korea,883.20
1986-09-25,South Korea,882.50
1986-09-26,South Korea,882.60
1986-09-29,South Korea,882.40
1986-09-30,South Korea,881.00
1986-10-01,South Korea,881.00
1986-10-02,South Korea,881.00
1986-10-03,South Korea,881.10
1986-10-06,South Korea,880.90
1986-10-07,South Korea,879.50
1986-10-08,South Korea,879.70
1986-10-09,South Korea,879.70
1986-10-10,South Korea,879.60
1986-10-13,South Korea,
1986-10-14,South Korea,878.30
1986-10-15,South Korea,878.00
1986-10-16,South Korea,878.10
1986-10-17,South Korea,878.60
1986-10-20,South Korea,877.70
1986-10-21,South Korea,877.80
1986-10-22,South Korea,878.00
1986-10-23,South Korea,878.00
1986-10-24,South Korea,878.30
1986-10-27,South Korea,878.60
1986-10-28,South Korea,878.50
1986-10-29,South Korea,877.10
1986-10-30,South Korea,877.10
1986-10-31,South Korea,877.20
1986-11-03,South Korea,877.50
1986-11-04,South Korea,877.60
1986-11-05,South Korea,876.70
1986-11-06,South Korea,876.60
1986-11-07,South Korea,876.00
1986-11-10,South Korea,875.50
1986-11-11,South Korea,
1986-11-12,South Korea,872.90
1986-11-13,South Korea,871.50
1986-11-14,South Korea,871.60
1986-11-17,South Korea,871.50
1986-11-18,South Korea,872.00
1986-11-19,South Korea,872.50
1986-11-20,South Korea,872.10
1986-11-21,South Korea,872.30
1986-11-24,South Korea,872.80
1986-11-25,South Korea,872.90
1986-11-26,South Korea,871.50
1986-11-27,South Korea,
1986-11-28,South Korea,870.30
1986-12-01,South Korea,868.90
1986-12-02,South Korea,867.90
1986-12-03,South Korea,868.40
1986-12-04,South Korea,868.70
1986-12-05,South Korea,869.20
1986-12-08,South Korea,869.70
1986-12-09,South Korea,870.20
1986-12-10,South Korea,870.40
1986-12-11,South Korea,871.00
1986-12-12,South Korea,870.50
1986-12-15,South Korea,871.10
1986-12-16,South Korea,870.80
1986-12-17,South Korea,871.30
1986-12-18,South Korea,869.80
1986-12-19,South Korea,868.40
1986-12-22,South Korea,867.00
1986-12-23,South Korea,865.60
1986-12-24,South Korea,865.50
1986-12-25,South Korea,
1986-12-26,South Korea,865.40
1986-12-29,South Korea,865.30
1986-12-30,South Korea,865.20
1986-12-31,South Korea,865.20
1987-01-01,South Korea,
1987-01-02,South Korea,865.20
1987-01-05,South Korea,864.70
1987-01-06,South Korea,865.00
1987-01-07,South Korea,864.70
1987-01-08,South Korea,864.50
1987-01-09,South Korea,864.40
1987-01-12,South Korea,864.10
1987-01-13,South Korea,863.50
1987-01-14,South Korea,862.90
1987-01-15,South Korea,862.50
1987-01-16,South Korea,861.70
1987-01-19,South Korea,
1987-01-20,South Korea,861.40
1987-01-21,South Korea,861.80
1987-01-22,South Korea,862.20
1987-01-23,South Korea,861.80
1987-01-26,South Korea,861.80
1987-01-27,South Korea,861.70
1987-01-28,South Korea,861.70
1987-01-29,South Korea,861.10
1987-01-30,South Korea,860.60
1987-02-02,South Korea,861.80
1987-02-03,South Korea,860.80
1987-02-04,South Korea,860.20
1987-02-05,South Korea,860.50
1987-02-06,South Korea,860.90
1987-02-09,South Korea,861.30
1987-02-10,South Korea,860.70
1987-02-11,South Korea,860.10
1987-02-12,South Korea,860.30
1987-02-13,South Korea,860.50
1987-02-16,South Korea,
1987-02-17,South Korea,860.10
1987-02-18,South Korea,859.80
1987-02-19,South Korea,860.10
1987-02-20,South Korea,860.40
1987-02-23,South Korea,859.80
1987-02-24,South Korea,859.60
1987-02-25,South Korea,859.70
1987-02-26,South Korea,859.00
1987-02-27,South Korea,858.60
1987-03-02,South Korea,858.70
1987-03-03,South Korea,858.80
1987-03-04,South Korea,858.90
1987-03-05,South Korea,858.90
1987-03-06,South Korea,859.00
1987-03-09,South Korea,858.50
1987-03-10,South Korea,858.50
1987-03-11,South Korea,858.70
1987-03-12,South Korea,858.30
1987-03-13,South Korea,858.10
1987-03-16,South Korea,857.50
1987-03-17,South Korea,856.60
1987-03-18,South Korea,855.70
1987-03-19,South Korea,855.80
1987-03-20,South Korea,854.90
1987-03-23,South Korea,854.20
1987-03-24,South Korea,853.30
1987-03-25,South Korea,852.40
1987-03-26,South Korea,852.50
1987-03-27,South Korea,852.60
1987-03-30,South Korea,851.70
1987-03-31,South Korea,850.80
1987-04-01,South Korea,850.80
1987-04-02,South Korea,850.90
1987-04-03,South Korea,850.20
1987-04-06,South Korea,849.30
1987-04-07,South Korea,849.40
1987-04-08,South Korea,848.10
1987-04-09,South Korea,848.20
1987-04-10,South Korea,847.00
1987-04-13,South Korea,845.80
1987-04-14,South Korea,844.60
1987-04-15,South Korea,843.40
1987-04-16,South Korea,843.50
1987-04-17,South Korea,843.60
1987-04-20,South Korea,843.60
1987-04-21,South Korea,842.40
1987-04-22,South Korea,842.40
1987-04-23,South Korea,842.50
1987-04-24,South Korea,841.30
1987-04-27,South Korea,840.10
1987-04-28,South Korea,838.90
1987-04-29,South Korea,839.00
1987-04-30,South Korea,837.90
1987-05-01,South Korea,838.00
1987-05-04,South Korea,836.80
1987-05-05,South Korea,836.80
1987-05-06,South Korea,835.60
1987-05-07,South Korea,835.70
1987-05-08,South Korea,835.80
1987-05-11,South Korea,835.90
1987-05-12,South Korea,836.00
1987-05-13,South Korea,834.90
1987-05-14,South Korea,835.00
1987-05-15,South Korea,833.20
1987-05-18,South Korea,831.40
1987-05-19,South Korea,829.60
1987-05-20,South Korea,829.60
1987-05-21,South Korea,827.80
1987-05-22,South Korea,827.90
1987-05-25,South Korea,
1987-05-26,South Korea,828.00
1987-05-27,South Korea,828.10
1987-05-28,South Korea,828.20
1987-05-29,South Korea,826.40
1987-06-01,South Korea,826.50
1987-06-02,South Korea,826.60
1987-06-03,South Korea,824.70
1987-06-04,South Korea,824.80
1987-06-05,South Korea,824.90
1987-06-08,South Korea,822.70
1987-06-09,South Korea,820.50
1987-06-10,South Korea,818.30
1987-06-11,South Korea,817.10
1987-06-12,South Korea,817.20
1987-06-15,South Korea,817.30
1987-06-16,South Korea,817.40
1987-06-17,South Korea,816.20
1987-06-18,South Korea,816.30
1987-06-19,South Korea,815.10
1987-06-22,South Korea,815.20
1987-06-23,South Korea,815.30
1987-06-24,South Korea,815.40
1987-06-25,South Korea,813.90
1987-06-26,South Korea,814.00
1987-06-29,South Korea,812.50
1987-06-30,South Korea,812.60
1987-07-01,South Korea,812.70
1987-07-02,South Korea,811.80
1987-07-03,South Korea,811.90
1987-07-06,South Korea,812.00
1987-07-07,South Korea,812.10
1987-07-08,South Korea,812.20
1987-07-09,South Korea,812.30
1987-07-10,South Korea,811.40
1987-07-13,South Korea,811.60
1987-07-14,South Korea,811.70
1987-07-15,South Korea,811.70
1987-07-16,South Korea,811.50
1987-07-17,South Korea,811.50
1987-07-20,South Korea,811.70
1987-07-21,South Korea,811.90
1987-07-22,South Korea,811.80
1987-07-23,South Korea,811.90
1987-07-24,South Korea,811.70
1987-07-27,South Korea,811.50
1987-07-28,South Korea,811.60
1987-07-29,South Korea,811.70
1987-07-30,South Korea,811.80
1987-07-31,South Korea,811.70
1987-08-03,South Korea,811.70
1987-08-04,South Korea,812.00
1987-08-05,South Korea,812.20
1987-08-06,South Korea,812.00
1987-08-07,South Korea,812.20
1987-08-10,South Korea,812.30
1987-08-11,South Korea,812.40
1987-08-12,South Korea,812.50
1987-08-13,South Korea,812.40
1987-08-14,South Korea,812.30
1987-08-17,South Korea,812.20
1987-08-18,South Korea,812.20
1987-08-19,South Korea,811.80
1987-08-20,South Korea,811.60
1987-08-21,South Korea,811.50
1987-08-24,South Korea,811.30
1987-08-25,South Korea,811.20
1987-08-26,South Korea,811.40
1987-08-27,South Korea,811.50
1987-08-28,South Korea,811.30
1987-08-31,South Korea,811.40
1987-09-01,South Korea,811.30
1987-09-02,South Korea,811.10
1987-09-03,South Korea,810.80
1987-09-04,South Korea,810.50
1987-09-07,South Korea,
1987-09-08,South Korea,810.30
1987-09-09,South Korea,810.00
1987-09-10,South Korea,810.10
1987-09-11,South Korea,810.20
1987-09-14,South Korea,810.30
1987-09-15,South Korea,810.40
1987-09-16,South Korea,810.10
1987-09-17,South Korea,809.80
1987-09-18,South Korea,809.90
1987-09-21,South Korea,809.60
1987-09-22,South Korea,809.70
1987-09-23,South Korea,809.80
1987-09-24,South Korea,809.90
1987-09-25,South Korea,809.60
1987-09-28,South Korea,809.30
1987-09-29,South Korea,809.40
1987-09-30,South Korea,809.50
1987-10-01,South Korea,809.50
1987-10-02,South Korea,809.60
1987-10-05,South Korea,809.70
1987-10-06,South Korea,809.80
1987-10-07,South Korea,809.80
1987-10-08,South Korea,809.80
1987-10-09,South Korea,809.80
1987-10-12,South Korea,
1987-10-13,South Korea,809.20
1987-10-14,South Korea,809.30
1987-10-15,South Korea,809.00
1987-10-16,South Korea,808.50
1987-10-19,South Korea,808.60
1987-10-20,South Korea,808.00
1987-10-21,South Korea,808.10
1987-10-22,South Korea,808.20
1987-10-23,South Korea,808.30
1987-10-26,South Korea,807.50
1987-10-27,South Korea,807.50
1987-10-28,South Korea,806.70
1987-10-29,South Korea,805.90
1987-10-30,South Korea,805.10
1987-11-02,South Korea,805.10
1987-11-03,South Korea,804.30
1987-11-04,South Korea,804.20
1987-11-05,South Korea,804.10
1987-11-06,South Korea,803.20
1987-11-09,South Korea,803.10
1987-11-10,South Korea,802.60
1987-11-11,South Korea,
1987-11-12,South Korea,802.20
1987-11-13,South Korea,802.30
1987-11-16,South Korea,802.40
1987-11-17,South Korea,802.50
1987-11-18,South Korea,802.00
1987-11-19,South Korea,801.50
1987-11-20,South Korea,801.20
1987-11-23,South Korea,801.10
1987-11-24,South Korea,800.80
1987-11-25,South Korea,800.90
1987-11-26,South Korea,
1987-11-27,South Korea,800.30
1987-11-30,South Korea,800.00
1987-12-01,South Korea,799.70
1987-12-02,South Korea,799.80
1987-12-03,South Korea,799.50
1987-12-04,South Korea,799.20
1987-12-07,South Korea,799.30
1987-12-08,South Korea,799.40
1987-12-09,South Korea,799.10
1987-12-10,South Korea,798.80
1987-12-11,South Korea,798.70
1987-12-14,South Korea,798.50
1987-12-15,South Korea,798.70
1987-12-16,South Korea,798.70
1987-12-17,South Korea,798.60
1987-12-18,South Korea,798.30
1987-12-21,South Korea,798.40
1987-12-22,South Korea,798.10
1987-12-23,South Korea,797.80
1987-12-24,South Korea,797.90
1987-12-25,South Korea,
1987-12-28,South Korea,797.10
1987-12-29,South Korea,796.30
1987-12-30,South Korea,795.80
1987-12-31,South Korea,795.90
1988-01-01,South Korea,
1988-01-04,South Korea,795.10
1988-01-05,South Korea,795.20
1988-01-06,South Korea,795.30
1988-01-07,South Korea,795.40
1988-01-08,South Korea,795.50
1988-01-11,South Korea,794.70
1988-01-12,South Korea,793.90
1988-01-13,South Korea,793.10
1988-01-14,South Korea,791.90
1988-01-15,South Korea,791.10
1988-01-18,South Korea,
1988-01-19,South Korea,791.30
1988-01-20,South Korea,790.10
1988-01-21,South Korea,788.90
1988-01-22,South Korea,788.10
1988-01-25,South Korea,788.20
1988-01-26,South Korea,788.30
1988-01-27,South Korea,787.50
1988-01-28,South Korea,786.30
1988-01-29,South Korea,785.10
1988-02-01,South Korea,785.20
1988-02-02,South Korea,785.30
1988-02-03,South Korea,784.10
1988-02-04,South Korea,783.30
1988-02-05,South Korea,783.40
1988-02-08,South Korea,783.50
1988-02-09,South Korea,783.60
1988-02-10,South Korea,781.90
1988-02-11,South Korea,780.10
1988-02-12,South Korea,778.40
1988-02-15,South Korea,
1988-02-16,South Korea,776.80
1988-02-17,South Korea,775.10
1988-02-18,South Korea,775.10
1988-02-19,South Korea,773.40
1988-02-22,South Korea,771.70
1988-02-23,South Korea,769.80
1988-02-24,South Korea,767.90
1988-02-25,South Korea,767.90
1988-02-26,South Korea,766.20
1988-02-29,South Korea,764.30
1988-03-01,South Korea,764.30
1988-03-02,South Korea,764.40
1988-03-03,South Korea,764.50
1988-03-04,South Korea,764.60
1988-03-07,South Korea,763.70
1988-03-08,South Korea,762.20
1988-03-09,South Korea,760.70
1988-03-10,South Korea,760.70
1988-03-11,South Korea,759.80
1988-03-14,South Korea,758.20
1988-03-15,South Korea,757.30
1988-03-16,South Korea,757.40
1988-03-17,South Korea,756.50
1988-03-18,South Korea,756.60
1988-03-21,South Korea,755.70
1988-03-22,South Korea,754.20
1988-03-23,South Korea,754.20
1988-03-24,South Korea,753.30
1988-03-25,South Korea,751.80
1988-03-28,South Korea,750.90
1988-03-29,South Korea,749.40
1988-03-30,South Korea,749.50
1988-03-31,South Korea,749.60
1988-04-01,South Korea,748.10
1988-04-04,South Korea,746.60
1988-04-05,South Korea,746.60
1988-04-06,South Korea,746.70
1988-04-07,South Korea,746.80
1988-04-08,South Korea,746.90
1988-04-11,South Korea,746.20
1988-04-12,South Korea,746.30
1988-04-13,South Korea,746.40
1988-04-14,South Korea,746.50
1988-04-15,South Korea,745.80
1988-04-18,South Korea,744.10
1988-04-19,South Korea,744.20
1988-04-20,South Korea,744.30
1988-04-21,South Korea,743.60
1988-04-22,South Korea,743.70
1988-04-25,South Korea,743.80
1988-04-26,South Korea,743.80
1988-04-27,South Korea,743.90
1988-04-28,South Korea,744.00
1988-04-29,South Korea,743.30
1988-05-02,South Korea,743.40
1988-05-03,South Korea,743.50
1988-05-04,South Korea,743.60
1988-05-05,South Korea,743.60
1988-05-06,South Korea,742.70
1988-05-09,South Korea,741.80
1988-05-10,South Korea,740.90
1988-05-11,South Korea,740.00
1988-05-12,South Korea,739.10
1988-05-13,South Korea,739.20
1988-05-16,South Korea,738.30
1988-05-17,South Korea,738.40
1988-05-18,South Korea,738.50
1988-05-19,South Korea,738.60
1988-05-20,South Korea,737.70
1988-05-23,South Korea,737.80
1988-05-24,South Korea,736.90
1988-05-25,South Korea,735.90
1988-05-26,South Korea,736.00
1988-05-27,South Korea,736.10
1988-05-30,South Korea,
1988-05-31,South Korea,736.20
1988-06-01,South Korea,736.30
1988-06-02,South Korea,736.40
1988-06-03,South Korea,736.50
1988-06-06,South Korea,735.60
1988-06-07,South Korea,734.70
1988-06-08,South Korea,733.20
1988-06-09,South Korea,732.60
1988-06-10,South Korea,731.90
1988-06-13,South Korea,731.90
1988-06-14,South Korea,732.00
1988-06-15,South Korea,732.10
1988-06-16,South Korea,732.20
1988-06-17,South Korea,731.50
1988-06-20,South Korea,731.60
1988-06-21,South Korea,731.70
1988-06-22,South Korea,731.90
1988-06-23,South Korea,731.90
1988-06-24,South Korea,732.00
1988-06-27,South Korea,732.10
1988-06-28,South Korea,732.20
1988-06-29,South Korea,731.50
1988-06-30,South Korea,731.60
1988-07-01,South Korea,731.40
1988-07-04,South Korea,
1988-07-05,South Korea,731.60
1988-07-06,South Korea,730.80
1988-07-07,South Korea,730.00
1988-07-08,South Korea,729.20
1988-07-11,South Korea,729.30
1988-07-12,South Korea,729.40
1988-07-13,South Korea,728.70
1988-07-14,South Korea,728.80
1988-07-15,South Korea,728.90
1988-07-18,South Korea,729.00
1988-07-19,South Korea,729.10
1988-07-20,South Korea,728.30
1988-07-21,South Korea,727.70
1988-07-22,South Korea,727.20
1988-07-25,South Korea,726.70
1988-07-26,South Korea,726.80
1988-07-27,South Korea,726.90
1988-07-28,South Korea,727.00
1988-07-29,South Korea,726.60
1988-08-01,South Korea,726.70
1988-08-02,South Korea,726.30
1988-08-03,South Korea,726.00
1988-08-04,South Korea,726.10
1988-08-05,South Korea,726.20
1988-08-08,South Korea,726.30
1988-08-09,South Korea,726.40
1988-08-10,South Korea,726.50
1988-08-11,South Korea,726.60
1988-08-12,South Korea,726.10
1988-08-15,South Korea,725.60
1988-08-16,South Korea,725.70
1988-08-17,South Korea,725.80
1988-08-18,South Korea,725.90
1988-08-19,South Korea,725.60
1988-08-22,South Korea,725.30
1988-08-23,South Korea,725.40
1988-08-24,South Korea,725.50
1988-08-25,South Korea,725.10
1988-08-26,South Korea,724.60
1988-08-29,South Korea,724.70
1988-08-30,South Korea,724.80
1988-08-31,South Korea,724.90
1988-09-01,South Korea,725.00
1988-09-02,South Korea,725.00
1988-09-05,South Korea,
1988-09-06,South Korea,724.20
1988-09-07,South Korea,723.70
1988-09-08,South Korea,723.20
1988-09-09,South Korea,723.30
1988-09-12,South Korea,722.90
1988-09-13,South Korea,723.00
1988-09-14,South Korea,722.70
1988-09-15,South Korea,722.80
1988-09-16,South Korea,722.90
1988-09-19,South Korea,722.90
1988-09-20,South Korea,722.50
1988-09-21,South Korea,722.60
1988-09-22,South Korea,722.70
1988-09-23,South Korea,722.60
1988-09-26,South Korea,722.50
1988-09-27,South Korea,722.60
1988-09-28,South Korea,722.30
1988-09-29,South Korea,721.80
1988-09-30,South Korea,721.90
1988-10-03,South Korea,721.90
1988-10-04,South Korea,721.40
1988-10-05,South Korea,720.90
1988-10-06,South Korea,721.00
1988-10-07,South Korea,720.10
1988-10-10,South Korea,
1988-10-11,South Korea,717.70
1988-10-12,South Korea,716.20
1988-10-13,South Korea,714.70
1988-10-14,South Korea,713.20
1988-10-17,South Korea,711.70
1988-10-18,South Korea,710.80
1988-10-19,South Korea,710.90
1988-10-20,South Korea,710.00
1988-10-21,South Korea,708.50
1988-10-24,South Korea,707.00
1988-10-25,South Korea,707.10
1988-10-26,South Korea,707.20
1988-10-27,South Korea,705.70
1988-10-28,South Korea,704.20
1988-10-31,South Korea,704.30
1988-11-01,South Korea,702.70
1988-11-02,South Korea,702.80
1988-11-03,South Korea,701.30
1988-11-04,South Korea,700.40
1988-11-07,South Korea,700.50
1988-11-08,South Korea,699.60
1988-11-09,South Korea,699.70
1988-11-10,South Korea,698.20
1988-11-11,South Korea,
1988-11-14,South Korea,695.90
1988-11-15,South Korea,696.00
1988-11-16,South Korea,695.20
1988-11-17,South Korea,694.40
1988-11-18,South Korea,693.60
1988-11-21,South Korea,693.70
1988-11-22,South Korea,692.90
1988-11-23,South Korea,692.10
1988-11-24,South Korea,
1988-11-25,South Korea,690.70
1988-11-28,South Korea,690.80
1988-11-29,South Korea,690.90
1988-11-30,South Korea,690.30
1988-12-01,South Korea,689.80
1988-12-02,South Korea,689.20
1988-12-05,South Korea,688.70
1988-12-06,South Korea,688.10
1988-12-07,South Korea,688.20
1988-12-08,South Korea,688.30
1988-12-09,South Korea,687.80
1988-12-12,South Korea,687.50
1988-12-13,South Korea,687.60
1988-12-14,South Korea,687.70
1988-12-15,South Korea,687.40
1988-12-16,South Korea,687.50
1988-12-19,South Korea,687.60
1988-12-20,South Korea,687.70
1988-12-21,South Korea,687.80
1988-12-22,South Korea,687.30
1988-12-23,South Korea,687.40
1988-12-26,South Korea,
1988-12-27,South Korea,687.50
1988-12-28,South Korea,687.60
1988-12-29,South Korea,687.70
1988-12-30,South Korea,687.40
1989-01-02,South Korea,
1989-01-03,South Korea,686.90
1989-01-04,South Korea,686.40
1989-01-05,South Korea,686.50
1989-01-06,South Korea,686.60
1989-01-09,South Korea,686.70
1989-01-10,South Korea,686.80
1989-01-11,South Korea,686.80
1989-01-12,South Korea,686.50
1989-01-13,South Korea,685.80
1989-01-16,South Korea,
1989-01-17,South Korea,686.00
1989-01-18,South Korea,685.30
1989-01-19,South Korea,685.40
1989-01-20,South Korea,685.50
1989-01-23,South Korea,684.60
1989-01-24,South Korea,683.90
1989-01-25,South Korea,683.00
1989-01-26,South Korea,683.10
1989-01-27,South Korea,683.20
1989-01-30,South Korea,683.30
1989-01-31,South Korea,683.40
1989-02-01,South Korea,683.50
1989-02-02,South Korea,683.60
1989-02-03,South Korea,682.90
1989-02-06,South Korea,683.00
1989-02-07,South Korea,683.00
1989-02-08,South Korea,683.10
1989-02-09,South Korea,682.40
1989-02-10,South Korea,681.50
1989-02-13,South Korea,680.60
1989-02-14,South Korea,680.70
1989-02-15,South Korea,679.80
1989-02-16,South Korea,678.90
1989-02-17,South Korea,679.00
1989-02-20,South Korea,
1989-02-21,South Korea,678.20
1989-02-22,South Korea,678.30
1989-02-23,South Korea,677.30
1989-02-24,South Korea,677.30
1989-02-27,South Korea,676.50
1989-02-28,South Korea,675.80
1989-03-01,South Korea,675.80
1989-03-02,South Korea,675.90
1989-03-03,South Korea,676.00
1989-03-06,South Korea,675.30
1989-03-07,South Korea,675.40
1989-03-08,South Korea,675.40
1989-03-09,South Korea,675.60
1989-03-10,South Korea,
1989-03-13,South Korea,675.70
1989-03-14,South Korea,675.80
1989-03-15,South Korea,675.70
1989-03-16,South Korea,675.80
1989-03-17,South Korea,675.90
1989-03-20,South Korea,676.00
1989-03-21,South Korea,676.10
1989-03-22,South Korea,676.00
1989-03-23,South Korea,675.95
1989-03-24,South Korea,675.40
1989-03-27,South Korea,675.50
1989-03-28,South Korea,675.60
1989-03-29,South Korea,675.70
1989-03-30,South Korea,675.80
1989-03-31,South Korea,674.60
1989-04-03,South Korea,673.70
1989-04-04,South Korea,672.50
1989-04-05,South Korea,
1989-04-06,South Korea,671.30
1989-04-07,South Korea,670.40
1989-04-10,South Korea,670.10
1989-04-11,South Korea,670.20
1989-04-12,South Korea,670.20
1989-04-13,South Korea,670.30
1989-04-14,South Korea,670.00
1989-04-17,South Korea,670.10
1989-04-18,South Korea,669.60
1989-04-19,South Korea,669.30
1989-04-20,South Korea,669.40
1989-04-21,South Korea,668.90
1989-04-24,South Korea,668.60
1989-04-25,South Korea,668.70
1989-04-26,South Korea,668.80
1989-04-27,South Korea,668.90
1989-04-28,South Korea,668.90
1989-05-01,South Korea,669.00
1989-05-02,South Korea,669.10
1989-05-03,South Korea,669.10
1989-05-04,South Korea,669.10
1989-05-05,South Korea,669.10
1989-05-08,South Korea,669.10
1989-05-09,South Korea,669.10
1989-05-10,South Korea,669.10
1989-05-11,South Korea,669.10
1989-05-12,South Korea,
1989-05-15,South Korea,669.20
1989-05-16,South Korea,669.30
1989-05-17,South Korea,669.20
1989-05-18,South Korea,669.30
1989-05-19,South Korea,669.40
1989-05-22,South Korea,669.40
1989-05-23,South Korea,669.50
1989-05-24,South Korea,669.50
1989-05-25,South Korea,669.50
1989-05-26,South Korea,669.40
1989-05-29,South Korea,
1989-05-30,South Korea,669.30
1989-05-31,South Korea,669.40
1989-06-01,South Korea,669.30
1989-06-02,South Korea,669.30
1989-06-05,South Korea,669.20
1989-06-06,South Korea,
1989-06-07,South Korea,669.30
1989-06-08,South Korea,669.20
1989-06-09,South Korea,669.20
1989-06-12,South Korea,669.30
1989-06-13,South Korea,669.60
1989-06-14,South Korea,669.50
1989-06-15,South Korea,669.80
1989-06-16,South Korea,669.70
1989-06-19,South Korea,669.60
1989-06-20,South Korea,669.50
1989-06-21,South Korea,669.40
1989-06-22,South Korea,669.30
1989-06-23,South Korea,669.20
1989-06-26,South Korea,669.10
1989-06-27,South Korea,669.40
1989-06-28,South Korea,669.50
1989-06-29,South Korea,669.80
1989-06-30,South Korea,669.90
1989-07-03,South Korea,669.90
1989-07-04,South Korea,
1989-07-05,South Korea,669.80
1989-07-06,South Korea,669.70
1989-07-07,South Korea,669.60
1989-07-10,South Korea,669.70
1989-07-11,South Korea,669.60
1989-07-12,South Korea,669.90
1989-07-13,South Korea,669.80
